IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9
1953,9.0,10.0,12.0,12.0,18.0,47.0,16.0,23.0,40.0,22.0
1954,35.0,47.0,35.0,39.0,75.0,106.0,54.0,48.0,78.0,45.0
1955,22.0,56.0,37.0,37.0,51.0,91.0,36.0,49.0,93.0,36.0
1956,6.0,21.0,12.0,12.0,20.0,27.0,19.0,25.0,38.0,18.0
1957,98.0,103.0,139.0,123.0,61.0,114.0,57.0,53.0,116.0,55.0
1958,67.0,49.0,69.0,138.0,107.0,116.0,140.0,94.0,70.0,119.0
1959,18.0,21.0,46.0,30.0,28.0,30.0,27.0,28.0,28.0,24.0
1960,35.0,106.0,129.0,100.0,111.0,109.0,145.0,128.0,133.0,155.0
1961,1.0,0.0,1.0,2.0,8.0,19.0,8.0,8.0,15.0,3.0
1962,61.0,112.0,147.0,91.0,142.0,71.0,166.0,147.0,94.0,170.0
1963,17.0,30.0,27.0,27.0,30.0,54.0,35.0,28.0,67.0,32.0
1964,175.0,106.0,61.0,120.0,64.0,81.0,41.0,54.0,55.0,29.0
1965,104.0,335.0,405.0,161.0,208.0,51.0,330.0,208.0,93.0,328.0
1966,40.0,75.0,102.0,90.0,44.0,110.0,61.0,57.0,115.0,61.0
1967,149.0,90.0,91.0,155.0,102.0,115.0,89.0,118.0,115.0,81.0
1968,48.0,25.0,20.0,34.0,27.0,124.0,24.0,30.0,114.0,24.0
1969,77.0,86.0,109.0,132.0,98.0,156.0,94.0,106.0,207.0,87.0
1970,18.0,41.0,42.0,23.0,32.0,59.0,31.0,30.0,67.0,34.0
1971,27.0,12.0,38.0,27.0,16.0,52.0,23.0,21.0,37.0,18.0
1972,24.0,6.0,17.0,17.0,18.0,61.0,20.0,29.0,49.0,12.0
1973,64.0,106.0,101.0,101.0,91.0,98.0,97.0,94.0,97.0,83.0
1974,46.0,78.0,78.0,83.0,50.0,84.0,90.0,62.0,84.0,75.0
1975,31.0,44.0,111.0,58.0,94.0,69.0,91.0,116.0,99.0,92.0
1976,44.0,23.0,30.0,70.0,69.0,29.0,66.0,77.0,42.0,84.0
1977,74.0,38.0,47.0,58.0,76.0,50.0,71.0,91.0,67.0,74.0
1978,64.0,31.0,23.0,52.0,68.0,84.0,63.0,56.0,68.0,76.0
1979,43.0,46.0,44.0,56.0,47.0,86.0,54.0,37.0,98.0,52.0
1980,71.0,103.0,90.0,110.0,108.0,50.0,87.0,118.0,65.0,112.0
1981,121.0,162.0,191.0,199.0,402.0,128.0,373.0,388.0,106.0,368.0
1982,89.0,124.0,222.0,132.0,223.0,105.0,215.0,257.0,132.0,214.0
1983,32.0,66.0,91.0,97.0,130.0,101.0,173.0,128.0,97.0,146.0
1984,165.0,125.0,164.0,211.0,134.0,80.0,164.0,142.0,72.0,173.0
1985,148.0,52.0,101.0,88.0,115.0,44.0,171.0,138.0,53.0,182.0
1986,33.0,69.0,90.0,90.0,82.0,55.0,99.0,76.0,86.0,95.0
1987,64.0,60.0,110.0,91.0,137.0,87.0,129.0,127.0,114.0,124.0
1988,132.0,121.0,190.0,174.0,242.0,53.0,238.0,265.0,32.0,201.0
1989,27.0,21.0,9.0,21.0,26.0,33.0,24.0,20.0,52.0,21.0
1990,6.0,13.0,9.0,18.0,22.0,24.0,17.0,21.0,33.0,14.0
1991,25.0,15.0,16.0,33.0,21.0,34.0,31.0,25.0,32.0,34.0
1992,13.0,11.0,10.0,28.0,28.0,47.0,23.0,30.0,84.0,22.0
1993,86.0,164.0,202.0,151.0,114.0,82.0,149.0,148.0,84.0,130.0
1994,9.0,36.0,24.0,16.0,26.0,60.0,41.0,20.0,60.0,26.0
1995,37.0,63.0,54.0,92.0,45.0,47.0,49.0,41.0,54.0,56.0
1996,64.0,116.0,105.0,114.0,107.0,85.0,151.0,116.0,126.0,150.0
1997,76.0,71.0,96.0,108.0,82.0,67.0,98.0,91.0,96.0,104.0
1998,22.0,20.0,24.0,28.0,13.0,52.0,13.0,18.0,53.0,15.0
1999,25.0,16.0,24.0,43.0,58.0,41.0,52.0,57.0,27.0,50.0
