IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9,CLUSTER_ID_10,CLUSTER_ID_11,CLUSTER_ID_12,CLUSTER_ID_13,CLUSTER_ID_14,CLUSTER_ID_15,CLUSTER_ID_16,CLUSTER_ID_17,CLUSTER_ID_18,CLUSTER_ID_19
1175,3.0,1.0,20.0,14.0,4.0,20.0,8.0,42.0,6.0,18.0,3.0,67.0,8.0,10.0,10.0,21.0,13.0,13.0,6.0,14.0
1176,15.0,16.0,56.0,25.0,31.0,36.0,16.0,14.0,19.0,34.0,10.0,34.0,12.0,42.0,22.0,23.0,25.0,46.0,24.0,36.0
1177,40.0,28.0,56.0,60.0,26.0,43.0,18.0,38.0,34.0,44.0,18.0,49.0,35.0,31.0,23.0,26.0,36.0,45.0,35.0,30.0
1178,0.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,18.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0
1179,39.0,15.0,41.0,24.0,18.0,36.0,42.0,48.0,38.0,32.0,30.0,54.0,29.0,38.0,30.0,51.0,58.0,37.0,39.0,40.0
1180,27.0,37.0,53.0,65.0,45.0,54.0,26.0,47.0,30.0,46.0,25.0,57.0,34.0,37.0,43.0,43.0,38.0,45.0,38.0,26.0
1181,53.0,92.0,115.0,75.0,70.0,83.0,128.0,58.0,68.0,87.0,45.0,107.0,24.0,119.0,70.0,78.0,58.0,45.0,64.0,47.0
1182,42.0,57.0,60.0,59.0,49.0,46.0,42.0,57.0,40.0,60.0,204.0,48.0,29.0,21.0,51.0,44.0,53.0,54.0,42.0,48.0
1183,4.0,8.0,35.0,34.0,14.0,12.0,15.0,10.0,8.0,12.0,11.0,65.0,26.0,8.0,10.0,11.0,15.0,15.0,13.0,20.0
1184,180.0,111.0,18.0,29.0,74.0,48.0,206.0,89.0,87.0,55.0,123.0,6.0,118.0,82.0,159.0,46.0,144.0,50.0,133.0,48.0
1185,11.0,10.0,12.0,14.0,2.0,3.0,8.0,5.0,11.0,14.0,8.0,13.0,6.0,6.0,13.0,8.0,22.0,13.0,14.0,13.0
1186,22.0,16.0,24.0,19.0,10.0,11.0,25.0,21.0,18.0,18.0,24.0,43.0,27.0,21.0,18.0,18.0,35.0,18.0,20.0,23.0
1187,7.0,2.0,15.0,14.0,1.0,9.0,4.0,24.0,5.0,6.0,13.0,13.0,7.0,14.0,16.0,14.0,3.0,11.0,7.0,13.0
1188,50.0,11.0,20.0,18.0,5.0,25.0,8.0,69.0,19.0,32.0,38.0,25.0,20.0,9.0,25.0,31.0,21.0,21.0,16.0,22.0
1189,6.0,18.0,32.0,24.0,17.0,20.0,1.0,9.0,13.0,28.0,9.0,31.0,37.0,10.0,5.0,11.0,24.0,26.0,8.0,22.0
1190,29.0,45.0,37.0,35.0,38.0,26.0,16.0,32.0,30.0,30.0,25.0,71.0,87.0,15.0,22.0,119.0,42.0,36.0,27.0,27.0
1191,1.0,0.0,8.0,9.0,3.0,10.0,0.0,1.0,1.0,3.0,2.0,29.0,2.0,4.0,4.0,4.0,2.0,5.0,7.0,8.0
1192,30.0,57.0,72.0,62.0,37.0,39.0,65.0,43.0,32.0,42.0,33.0,91.0,55.0,36.0,33.0,40.0,55.0,35.0,43.0,32.0
1193,9.0,13.0,27.0,27.0,26.0,22.0,17.0,12.0,26.0,30.0,3.0,31.0,30.0,17.0,12.0,8.0,21.0,17.0,19.0,23.0
1194,41.0,83.0,26.0,37.0,67.0,30.0,68.0,31.0,57.0,48.0,40.0,12.0,56.0,27.0,49.0,29.0,68.0,43.0,52.0,37.0
1195,41.0,50.0,75.0,52.0,47.0,70.0,66.0,69.0,76.0,75.0,49.0,66.0,83.0,64.0,90.0,58.0,82.0,62.0,78.0,59.0
1196,9.0,78.0,39.0,46.0,27.0,19.0,27.0,23.0,21.0,19.0,16.0,29.0,19.0,43.0,35.0,9.0,24.0,22.0,19.0,28.0
1197,13.0,24.0,22.0,31.0,14.0,15.0,49.0,5.0,19.0,17.0,8.0,29.0,4.0,33.0,31.0,7.0,11.0,25.0,21.0,28.0
1198,12.0,12.0,31.0,27.0,16.0,20.0,7.0,17.0,24.0,29.0,4.0,56.0,12.0,20.0,12.0,15.0,14.0,18.0,14.0,20.0
1199,31.0,11.0,50.0,62.0,25.0,37.0,31.0,30.0,30.0,26.0,33.0,40.0,27.0,25.0,28.0,46.0,26.0,46.0,24.0,40.0
1200,23.0,17.0,53.0,51.0,35.0,45.0,8.0,20.0,35.0,45.0,15.0,48.0,54.0,16.0,20.0,15.0,59.0,33.0,24.0,36.0
1201,29.0,116.0,56.0,33.0,53.0,29.0,142.0,23.0,64.0,37.0,20.0,69.0,41.0,68.0,49.0,28.0,39.0,30.0,40.0,33.0
1202,122.0,119.0,67.0,57.0,83.0,75.0,134.0,89.0,115.0,96.0,90.0,39.0,211.0,99.0,100.0,76.0,184.0,79.0,101.0,82.0
1203,57.0,229.0,66.0,64.0,142.0,76.0,149.0,46.0,109.0,116.0,47.0,54.0,84.0,175.0,70.0,90.0,80.0,60.0,70.0,62.0
1204,137.0,103.0,73.0,59.0,168.0,121.0,48.0,120.0,67.0,104.0,191.0,28.0,53.0,77.0,71.0,277.0,46.0,80.0,80.0,72.0
1205,6.0,8.0,15.0,31.0,9.0,22.0,8.0,10.0,24.0,24.0,23.0,28.0,17.0,9.0,17.0,7.0,19.0,12.0,8.0,19.0
1206,64.0,75.0,73.0,89.0,98.0,92.0,40.0,44.0,79.0,118.0,65.0,84.0,122.0,44.0,71.0,80.0,109.0,88.0,69.0,69.0
1207,46.0,30.0,63.0,77.0,36.0,40.0,17.0,46.0,51.0,66.0,65.0,75.0,44.0,27.0,24.0,38.0,70.0,35.0,26.0,32.0
1208,35.0,19.0,18.0,13.0,18.0,12.0,18.0,7.0,19.0,13.0,15.0,14.0,28.0,14.0,15.0,12.0,30.0,16.0,16.0,25.0
1209,52.0,25.0,46.0,48.0,41.0,42.0,40.0,47.0,52.0,40.0,24.0,42.0,44.0,34.0,53.0,25.0,57.0,38.0,38.0,41.0
1210,2.0,8.0,19.0,29.0,6.0,17.0,23.0,29.0,13.0,14.0,13.0,33.0,13.0,7.0,12.0,34.0,11.0,16.0,12.0,16.0
1211,49.0,96.0,58.0,61.0,68.0,39.0,66.0,88.0,60.0,56.0,51.0,72.0,129.0,61.0,57.0,71.0,87.0,37.0,57.0,53.0
1212,98.0,42.0,108.0,69.0,69.0,57.0,32.0,71.0,64.0,70.0,106.0,126.0,116.0,57.0,45.0,141.0,99.0,45.0,54.0,51.0
1213,79.0,261.0,101.0,118.0,186.0,112.0,163.0,42.0,114.0,124.0,68.0,89.0,40.0,88.0,114.0,47.0,89.0,109.0,122.0,105.0
1214,13.0,101.0,16.0,22.0,56.0,27.0,88.0,20.0,39.0,32.0,15.0,20.0,27.0,30.0,40.0,18.0,35.0,29.0,32.0,30.0
1215,106.0,172.0,108.0,59.0,111.0,76.0,262.0,65.0,104.0,82.0,49.0,88.0,44.0,153.0,113.0,67.0,72.0,79.0,133.0,68.0
1216,30.0,105.0,54.0,66.0,73.0,47.0,113.0,32.0,57.0,47.0,39.0,50.0,54.0,51.0,59.0,25.0,62.0,41.0,56.0,39.0
1217,30.0,17.0,32.0,35.0,24.0,27.0,16.0,45.0,17.0,38.0,24.0,29.0,32.0,20.0,43.0,27.0,27.0,43.0,36.0,31.0
1218,22.0,20.0,30.0,37.0,14.0,20.0,28.0,62.0,22.0,22.0,17.0,27.0,18.0,27.0,38.0,37.0,25.0,28.0,39.0,31.0
1219,61.0,83.0,43.0,39.0,40.0,40.0,92.0,47.0,41.0,61.0,40.0,17.0,22.0,63.0,43.0,71.0,32.0,27.0,41.0,45.0
1220,18.0,18.0,37.0,35.0,21.0,24.0,8.0,23.0,22.0,21.0,12.0,44.0,16.0,10.0,8.0,22.0,24.0,21.0,9.0,25.0
1221,1.0,9.0,11.0,3.0,18.0,2.0,7.0,2.0,5.0,1.0,1.0,34.0,3.0,6.0,5.0,1.0,1.0,10.0,2.0,11.0
1222,98.0,120.0,69.0,41.0,123.0,90.0,208.0,80.0,116.0,115.0,64.0,42.0,86.0,146.0,104.0,156.0,96.0,105.0,98.0,90.0
1223,76.0,124.0,55.0,91.0,109.0,40.0,162.0,51.0,84.0,64.0,49.0,79.0,90.0,53.0,80.0,37.0,97.0,39.0,107.0,60.0
1224,8.0,8.0,27.0,22.0,19.0,17.0,5.0,3.0,18.0,14.0,15.0,37.0,17.0,20.0,6.0,9.0,24.0,20.0,1.0,15.0
1225,60.0,132.0,121.0,87.0,190.0,136.0,143.0,75.0,140.0,138.0,64.0,100.0,95.0,152.0,127.0,85.0,86.0,128.0,113.0,112.0
1226,10.0,21.0,21.0,37.0,19.0,17.0,5.0,22.0,15.0,20.0,10.0,25.0,28.0,14.0,17.0,19.0,20.0,19.0,13.0,24.0
1227,41.0,134.0,70.0,70.0,44.0,79.0,90.0,63.0,84.0,83.0,39.0,71.0,49.0,94.0,75.0,53.0,71.0,60.0,76.0,45.0
1228,16.0,16.0,34.0,38.0,18.0,13.0,13.0,54.0,15.0,13.0,17.0,38.0,20.0,15.0,18.0,27.0,26.0,17.0,26.0,20.0
1229,1.0,0.0,18.0,22.0,3.0,5.0,7.0,8.0,4.0,6.0,1.0,35.0,8.0,9.0,6.0,6.0,6.0,13.0,6.0,9.0
1230,24.0,16.0,50.0,26.0,24.0,48.0,46.0,29.0,25.0,37.0,24.0,44.0,28.0,70.0,34.0,50.0,33.0,33.0,42.0,36.0
1231,35.0,13.0,37.0,46.0,17.0,29.0,21.0,33.0,32.0,39.0,24.0,52.0,20.0,29.0,41.0,21.0,36.0,36.0,32.0,41.0
1232,11.0,6.0,12.0,19.0,8.0,14.0,16.0,8.0,8.0,20.0,9.0,23.0,4.0,11.0,10.0,9.0,11.0,10.0,6.0,11.0
1233,8.0,4.0,21.0,18.0,26.0,16.0,0.0,11.0,11.0,23.0,12.0,20.0,12.0,6.0,9.0,12.0,23.0,15.0,8.0,11.0
1234,15.0,12.0,22.0,15.0,12.0,12.0,10.0,9.0,15.0,19.0,14.0,13.0,7.0,9.0,13.0,4.0,7.0,10.0,16.0,16.0
1235,4.0,16.0,9.0,13.0,19.0,13.0,9.0,18.0,11.0,15.0,6.0,18.0,10.0,14.0,7.0,29.0,9.0,6.0,11.0,7.0
1236,37.0,18.0,53.0,33.0,16.0,34.0,14.0,58.0,34.0,38.0,32.0,42.0,28.0,18.0,31.0,21.0,37.0,39.0,37.0,31.0
1237,21.0,2.0,24.0,24.0,1.0,5.0,1.0,12.0,10.0,13.0,43.0,31.0,10.0,7.0,6.0,13.0,20.0,10.0,7.0,9.0
1238,60.0,75.0,41.0,41.0,79.0,33.0,115.0,40.0,51.0,48.0,34.0,31.0,33.0,53.0,70.0,49.0,33.0,51.0,76.0,53.0
1239,15.0,17.0,40.0,32.0,11.0,35.0,14.0,24.0,11.0,41.0,17.0,31.0,16.0,24.0,27.0,22.0,18.0,30.0,17.0,32.0
1240,17.0,15.0,28.0,32.0,11.0,14.0,17.0,16.0,14.0,11.0,8.0,37.0,45.0,14.0,17.0,13.0,33.0,18.0,12.0,17.0
1241,25.0,74.0,24.0,44.0,30.0,33.0,50.0,12.0,43.0,35.0,25.0,28.0,16.0,39.0,45.0,23.0,14.0,16.0,31.0,35.0
1242,3.0,7.0,18.0,27.0,4.0,20.0,7.0,6.0,19.0,19.0,9.0,13.0,7.0,6.0,11.0,4.0,16.0,13.0,7.0,9.0
1243,17.0,12.0,66.0,30.0,28.0,18.0,22.0,7.0,23.0,25.0,20.0,47.0,30.0,37.0,12.0,15.0,31.0,29.0,27.0,39.0
1244,26.0,38.0,31.0,19.0,46.0,41.0,4.0,30.0,33.0,46.0,21.0,40.0,37.0,4.0,13.0,20.0,70.0,9.0,8.0,12.0
1245,7.0,23.0,22.0,10.0,22.0,25.0,14.0,11.0,15.0,28.0,6.0,31.0,17.0,25.0,18.0,19.0,10.0,15.0,17.0,19.0
1246,15.0,10.0,61.0,19.0,10.0,34.0,17.0,113.0,12.0,45.0,11.0,29.0,6.0,23.0,21.0,203.0,13.0,20.0,25.0,18.0
1247,30.0,39.0,25.0,71.0,40.0,27.0,21.0,53.0,47.0,46.0,37.0,48.0,53.0,46.0,32.0,57.0,46.0,41.0,54.0,49.0
1248,7.0,4.0,23.0,32.0,16.0,15.0,10.0,8.0,8.0,13.0,11.0,14.0,7.0,14.0,13.0,7.0,5.0,26.0,8.0,25.0
1249,96.0,295.0,79.0,33.0,101.0,81.0,273.0,54.0,165.0,114.0,90.0,45.0,58.0,198.0,123.0,48.0,92.0,80.0,138.0,83.0
1250,2.0,2.0,20.0,13.0,3.0,9.0,4.0,12.0,10.0,5.0,5.0,28.0,4.0,12.0,13.0,16.0,1.0,8.0,13.0,11.0
1251,50.0,74.0,67.0,71.0,91.0,85.0,66.0,34.0,73.0,82.0,64.0,57.0,50.0,82.0,64.0,42.0,63.0,73.0,56.0,68.0
1252,3.0,7.0,27.0,25.0,11.0,19.0,9.0,12.0,11.0,11.0,13.0,22.0,13.0,15.0,14.0,11.0,12.0,19.0,12.0,13.0
1253,70.0,86.0,56.0,77.0,68.0,52.0,31.0,69.0,48.0,45.0,74.0,84.0,25.0,64.0,48.0,104.0,26.0,41.0,57.0,31.0
1254,12.0,12.0,31.0,27.0,17.0,16.0,18.0,19.0,14.0,17.0,15.0,61.0,14.0,17.0,31.0,27.0,15.0,21.0,17.0,25.0
1255,144.0,285.0,60.0,70.0,377.0,107.0,183.0,98.0,157.0,132.0,141.0,77.0,187.0,80.0,123.0,190.0,209.0,99.0,137.0,76.0
1256,13.0,39.0,56.0,46.0,18.0,30.0,35.0,29.0,28.0,28.0,12.0,64.0,19.0,14.0,22.0,33.0,15.0,24.0,21.0,27.0
1257,135.0,166.0,77.0,66.0,82.0,70.0,164.0,109.0,154.0,85.0,133.0,14.0,174.0,116.0,115.0,67.0,245.0,89.0,117.0,96.0
1258,35.0,27.0,38.0,56.0,47.0,61.0,29.0,40.0,55.0,55.0,25.0,50.0,50.0,28.0,42.0,36.0,48.0,48.0,41.0,56.0
1259,60.0,161.0,65.0,61.0,84.0,80.0,145.0,59.0,133.0,96.0,62.0,36.0,44.0,204.0,107.0,60.0,75.0,97.0,122.0,89.0
1260,36.0,68.0,48.0,49.0,47.0,30.0,77.0,17.0,40.0,52.0,27.0,54.0,49.0,65.0,44.0,28.0,39.0,44.0,42.0,33.0
1261,21.0,13.0,28.0,18.0,19.0,28.0,19.0,36.0,20.0,22.0,14.0,13.0,27.0,27.0,25.0,41.0,22.0,26.0,14.0,22.0
1262,50.0,30.0,46.0,47.0,27.0,66.0,56.0,70.0,67.0,73.0,54.0,52.0,31.0,70.0,50.0,68.0,53.0,41.0,60.0,43.0
1263,22.0,6.0,22.0,44.0,20.0,15.0,1.0,34.0,5.0,17.0,11.0,36.0,16.0,20.0,7.0,122.0,21.0,12.0,6.0,10.0
1264,26.0,32.0,10.0,36.0,18.0,32.0,18.0,29.0,22.0,23.0,16.0,75.0,17.0,15.0,29.0,25.0,29.0,24.0,21.0,22.0
1265,25.0,28.0,26.0,31.0,43.0,37.0,54.0,54.0,34.0,42.0,22.0,40.0,50.0,59.0,39.0,38.0,30.0,35.0,41.0,34.0
1266,50.0,53.0,79.0,70.0,64.0,57.0,42.0,70.0,54.0,56.0,49.0,74.0,59.0,49.0,61.0,68.0,67.0,61.0,61.0,64.0
1267,35.0,51.0,33.0,53.0,98.0,47.0,62.0,26.0,62.0,60.0,27.0,25.0,75.0,51.0,57.0,38.0,80.0,60.0,64.0,62.0
1268,16.0,14.0,51.0,51.0,8.0,21.0,20.0,16.0,15.0,25.0,17.0,39.0,8.0,16.0,18.0,18.0,18.0,36.0,18.0,32.0
1269,17.0,5.0,38.0,65.0,5.0,28.0,8.0,20.0,19.0,25.0,19.0,67.0,13.0,2.0,21.0,15.0,22.0,21.0,15.0,25.0
1270,8.0,8.0,24.0,15.0,18.0,15.0,18.0,8.0,7.0,12.0,13.0,62.0,28.0,10.0,13.0,15.0,32.0,14.0,13.0,14.0
1271,28.0,30.0,29.0,25.0,7.0,37.0,60.0,25.0,25.0,28.0,24.0,47.0,2.0,87.0,28.0,39.0,4.0,23.0,35.0,18.0
1272,12.0,3.0,20.0,26.0,6.0,14.0,8.0,19.0,11.0,10.0,10.0,40.0,7.0,16.0,18.0,7.0,12.0,18.0,12.0,14.0
1273,27.0,63.0,51.0,62.0,96.0,62.0,28.0,25.0,69.0,86.0,38.0,78.0,117.0,57.0,42.0,64.0,94.0,47.0,45.0,53.0
1274,8.0,13.0,26.0,20.0,9.0,7.0,3.0,10.0,5.0,15.0,6.0,26.0,1.0,7.0,4.0,10.0,2.0,14.0,6.0,20.0
1275,8.0,7.0,10.0,10.0,15.0,8.0,10.0,15.0,18.0,12.0,6.0,31.0,26.0,16.0,11.0,13.0,18.0,11.0,11.0,14.0
1276,10.0,2.0,30.0,23.0,6.0,14.0,4.0,10.0,4.0,9.0,10.0,38.0,17.0,10.0,15.0,5.0,21.0,20.0,12.0,25.0
1277,2.0,19.0,18.0,15.0,15.0,19.0,12.0,9.0,13.0,23.0,6.0,20.0,9.0,7.0,10.0,23.0,10.0,18.0,19.0,9.0
1278,25.0,21.0,54.0,35.0,34.0,31.0,16.0,27.0,34.0,38.0,18.0,64.0,38.0,25.0,36.0,21.0,28.0,34.0,37.0,31.0
1279,41.0,37.0,79.0,85.0,52.0,55.0,57.0,47.0,37.0,46.0,49.0,73.0,48.0,54.0,43.0,52.0,21.0,53.0,41.0,47.0
1280,0.0,9.0,41.0,13.0,5.0,6.0,1.0,6.0,12.0,11.0,9.0,36.0,11.0,3.0,5.0,5.0,36.0,9.0,2.0,15.0
1281,99.0,66.0,87.0,96.0,89.0,88.0,55.0,99.0,89.0,88.0,83.0,92.0,110.0,86.0,85.0,146.0,92.0,79.0,86.0,90.0
1282,14.0,16.0,35.0,18.0,10.0,10.0,19.0,19.0,20.0,18.0,7.0,29.0,17.0,17.0,13.0,29.0,14.0,23.0,17.0,19.0
1283,27.0,27.0,36.0,31.0,21.0,74.0,66.0,74.0,24.0,64.0,15.0,40.0,46.0,18.0,24.0,151.0,43.0,24.0,23.0,27.0
1284,8.0,10.0,32.0,19.0,21.0,25.0,9.0,11.0,19.0,24.0,14.0,33.0,18.0,10.0,8.0,7.0,24.0,16.0,6.0,16.0
1285,9.0,10.0,27.0,22.0,5.0,12.0,9.0,6.0,4.0,18.0,7.0,19.0,22.0,29.0,11.0,11.0,32.0,22.0,17.0,11.0
1286,8.0,8.0,17.0,20.0,12.0,15.0,19.0,44.0,16.0,28.0,18.0,11.0,15.0,21.0,28.0,27.0,16.0,13.0,29.0,12.0
1287,18.0,6.0,45.0,55.0,10.0,16.0,4.0,26.0,15.0,27.0,18.0,43.0,36.0,16.0,13.0,25.0,34.0,21.0,12.0,36.0
1288,12.0,27.0,21.0,70.0,21.0,37.0,25.0,13.0,7.0,31.0,11.0,48.0,12.0,9.0,13.0,4.0,16.0,20.0,17.0,28.0
1289,67.0,162.0,85.0,56.0,73.0,49.0,124.0,81.0,70.0,61.0,60.0,61.0,79.0,69.0,72.0,59.0,88.0,54.0,77.0,39.0
1290,48.0,59.0,63.0,72.0,86.0,61.0,50.0,27.0,79.0,71.0,53.0,63.0,62.0,59.0,48.0,54.0,72.0,66.0,55.0,76.0
1291,21.0,17.0,69.0,68.0,22.0,42.0,23.0,42.0,33.0,47.0,35.0,76.0,52.0,33.0,36.0,29.0,59.0,46.0,31.0,60.0
1292,84.0,430.0,48.0,58.0,254.0,122.0,264.0,35.0,175.0,150.0,80.0,30.0,103.0,182.0,159.0,46.0,98.0,131.0,148.0,97.0
1293,37.0,37.0,62.0,60.0,70.0,42.0,156.0,45.0,50.0,47.0,28.0,43.0,47.0,76.0,78.0,25.0,76.0,69.0,86.0,58.0
1294,6.0,6.0,42.0,31.0,10.0,24.0,9.0,7.0,15.0,12.0,7.0,72.0,31.0,10.0,9.0,8.0,16.0,17.0,14.0,29.0
1295,41.0,112.0,45.0,62.0,54.0,49.0,20.0,42.0,52.0,51.0,56.0,45.0,46.0,26.0,28.0,40.0,72.0,44.0,42.0,38.0
1296,13.0,16.0,21.0,33.0,43.0,34.0,6.0,12.0,25.0,34.0,9.0,58.0,28.0,17.0,19.0,13.0,31.0,27.0,17.0,22.0
1297,34.0,45.0,61.0,43.0,50.0,42.0,40.0,16.0,52.0,49.0,20.0,34.0,31.0,61.0,41.0,20.0,54.0,47.0,42.0,41.0
1298,4.0,13.0,22.0,13.0,11.0,11.0,13.0,16.0,7.0,18.0,3.0,61.0,5.0,20.0,9.0,10.0,9.0,16.0,5.0,14.0
1299,21.0,5.0,23.0,21.0,3.0,13.0,9.0,33.0,16.0,19.0,14.0,23.0,23.0,7.0,13.0,12.0,22.0,16.0,15.0,14.0
1300,40.0,37.0,61.0,57.0,56.0,58.0,30.0,23.0,49.0,57.0,26.0,52.0,51.0,52.0,45.0,53.0,36.0,63.0,56.0,63.0
1301,16.0,10.0,28.0,41.0,15.0,25.0,15.0,15.0,15.0,30.0,20.0,60.0,15.0,31.0,14.0,20.0,30.0,18.0,10.0,18.0
1302,1.0,12.0,17.0,17.0,7.0,12.0,1.0,0.0,8.0,13.0,2.0,29.0,5.0,3.0,3.0,5.0,6.0,6.0,2.0,8.0
1303,52.0,50.0,70.0,69.0,70.0,38.0,56.0,26.0,37.0,34.0,41.0,54.0,71.0,59.0,45.0,30.0,74.0,44.0,34.0,38.0
1304,7.0,6.0,24.0,14.0,7.0,9.0,3.0,1.0,1.0,10.0,6.0,60.0,3.0,7.0,6.0,10.0,6.0,6.0,11.0,8.0
1305,23.0,76.0,72.0,44.0,85.0,38.0,19.0,27.0,49.0,53.0,19.0,37.0,28.0,30.0,35.0,28.0,39.0,38.0,41.0,43.0
1306,4.0,18.0,49.0,29.0,11.0,20.0,17.0,4.0,14.0,21.0,12.0,84.0,6.0,15.0,15.0,14.0,17.0,16.0,16.0,14.0
1307,37.0,125.0,38.0,35.0,64.0,26.0,92.0,20.0,48.0,34.0,25.0,42.0,49.0,45.0,32.0,22.0,48.0,19.0,31.0,15.0
1308,38.0,203.0,72.0,63.0,140.0,72.0,172.0,36.0,122.0,82.0,59.0,79.0,56.0,175.0,89.0,60.0,99.0,60.0,87.0,52.0
1309,8.0,30.0,20.0,58.0,17.0,29.0,17.0,13.0,14.0,20.0,8.0,66.0,11.0,14.0,17.0,24.0,8.0,12.0,12.0,21.0
1310,56.0,94.0,68.0,66.0,64.0,74.0,67.0,127.0,82.0,70.0,65.0,62.0,47.0,63.0,65.0,136.0,71.0,40.0,63.0,46.0
1311,3.0,7.0,15.0,13.0,10.0,4.0,4.0,10.0,12.0,7.0,4.0,27.0,12.0,12.0,7.0,6.0,10.0,9.0,8.0,1.0
1312,3.0,5.0,24.0,15.0,8.0,14.0,4.0,4.0,11.0,20.0,4.0,36.0,19.0,5.0,6.0,6.0,9.0,9.0,7.0,13.0
1313,4.0,8.0,26.0,16.0,10.0,9.0,1.0,3.0,10.0,10.0,10.0,28.0,11.0,12.0,8.0,6.0,11.0,9.0,5.0,8.0
1314,8.0,4.0,15.0,30.0,12.0,19.0,6.0,2.0,9.0,23.0,6.0,12.0,6.0,7.0,8.0,6.0,6.0,26.0,8.0,24.0
1315,11.0,12.0,26.0,29.0,16.0,25.0,8.0,33.0,28.0,29.0,6.0,59.0,17.0,26.0,24.0,22.0,33.0,28.0,22.0,37.0
1316,144.0,186.0,62.0,78.0,111.0,107.0,235.0,156.0,110.0,118.0,88.0,75.0,45.0,118.0,160.0,111.0,69.0,106.0,150.0,89.0
1317,36.0,59.0,41.0,47.0,20.0,51.0,55.0,64.0,32.0,41.0,41.0,51.0,22.0,28.0,30.0,53.0,36.0,34.0,36.0,31.0
1318,59.0,149.0,124.0,89.0,196.0,137.0,129.0,43.0,121.0,121.0,52.0,84.0,130.0,131.0,95.0,45.0,91.0,130.0,102.0,117.0
1319,8.0,20.0,23.0,23.0,25.0,21.0,8.0,23.0,21.0,32.0,10.0,33.0,20.0,10.0,16.0,27.0,30.0,13.0,13.0,19.0
1320,76.0,25.0,63.0,57.0,44.0,53.0,25.0,47.0,86.0,85.0,53.0,72.0,92.0,31.0,58.0,36.0,108.0,64.0,56.0,82.0
1321,71.0,150.0,82.0,24.0,46.0,47.0,166.0,37.0,77.0,62.0,67.0,50.0,30.0,157.0,69.0,75.0,42.0,46.0,60.0,35.0
1322,38.0,139.0,52.0,44.0,89.0,53.0,131.0,46.0,81.0,43.0,47.0,36.0,71.0,79.0,48.0,59.0,62.0,29.0,51.0,27.0
1323,2.0,15.0,9.0,8.0,4.0,7.0,7.0,1.0,10.0,8.0,4.0,39.0,11.0,3.0,6.0,0.0,18.0,9.0,2.0,11.0
1324,46.0,97.0,84.0,75.0,79.0,90.0,91.0,70.0,92.0,97.0,57.0,76.0,56.0,115.0,74.0,133.0,52.0,79.0,80.0,80.0
1325,39.0,107.0,27.0,36.0,80.0,52.0,114.0,41.0,81.0,46.0,62.0,21.0,46.0,72.0,65.0,51.0,80.0,36.0,69.0,47.0
1326,48.0,40.0,79.0,98.0,68.0,55.0,48.0,77.0,49.0,61.0,74.0,89.0,71.0,68.0,57.0,82.0,52.0,70.0,69.0,69.0
1327,17.0,33.0,35.0,56.0,27.0,34.0,9.0,19.0,34.0,32.0,47.0,44.0,47.0,20.0,19.0,30.0,61.0,30.0,18.0,33.0
1328,87.0,188.0,85.0,62.0,76.0,68.0,181.0,43.0,113.0,80.0,86.0,66.0,59.0,170.0,87.0,76.0,139.0,61.0,82.0,50.0
1329,41.0,81.0,49.0,62.0,121.0,75.0,51.0,41.0,74.0,84.0,37.0,45.0,104.0,52.0,47.0,67.0,75.0,53.0,60.0,47.0
1330,12.0,19.0,25.0,25.0,15.0,37.0,17.0,26.0,10.0,35.0,15.0,69.0,23.0,22.0,23.0,30.0,12.0,24.0,23.0,22.0
1331,12.0,15.0,33.0,50.0,43.0,34.0,9.0,31.0,38.0,43.0,16.0,56.0,26.0,18.0,25.0,35.0,27.0,35.0,30.0,34.0
1332,178.0,125.0,58.0,51.0,104.0,56.0,119.0,58.0,143.0,86.0,141.0,39.0,247.0,97.0,143.0,63.0,200.0,68.0,120.0,69.0
1333,23.0,13.0,5.0,19.0,12.0,9.0,32.0,27.0,13.0,7.0,19.0,6.0,10.0,12.0,16.0,20.0,12.0,11.0,18.0,13.0
1334,4.0,9.0,33.0,30.0,11.0,17.0,5.0,16.0,17.0,14.0,13.0,54.0,15.0,13.0,11.0,16.0,34.0,15.0,13.0,7.0
1335,36.0,36.0,27.0,38.0,14.0,26.0,50.0,66.0,36.0,38.0,48.0,41.0,15.0,51.0,50.0,46.0,26.0,26.0,56.0,29.0
1336,19.0,122.0,34.0,32.0,46.0,42.0,146.0,49.0,49.0,57.0,21.0,70.0,31.0,120.0,42.0,49.0,26.0,36.0,60.0,36.0
1337,16.0,30.0,38.0,48.0,33.0,34.0,31.0,39.0,33.0,39.0,11.0,38.0,32.0,57.0,33.0,22.0,38.0,46.0,33.0,46.0
1338,2.0,7.0,10.0,24.0,15.0,13.0,1.0,6.0,15.0,18.0,3.0,69.0,10.0,4.0,4.0,7.0,10.0,11.0,11.0,12.0
1339,16.0,36.0,29.0,27.0,25.0,23.0,12.0,34.0,25.0,26.0,13.0,41.0,24.0,28.0,31.0,31.0,36.0,18.0,23.0,17.0
